Date,strflow,SC,Temp,pH
5/10/2008,34.8,87,15.7,7.35
5/11/2008,35.3,87,16.5,7.35
5/12/2008,33.8,87.5,16.05,7.35
5/13/2008,32.6,89.5,15.5,7.35
5/14/2008,32,92.5,16,7.35
5/15/2008,29.6,96.5,17.55,7.4
5/16/2008,30.2,100.5,19.25,7.45
5/17/2008,30.5,99.5,20.15,7.45
5/18/2008,30.7,100,21.3,7.4
5/19/2008,29.3,100.5,21.4,7.45
5/20/2008,28,103.5,20.75,7.45
5/21/2008,27.8,96,18.4,7.35
5/22/2008,28.3,85.5,15.9,7.45
5/23/2008,27.5,87,14.05,7.45
5/24/2008,28,87.5,13.55,7.45
5/25/2008,30.7,96.5,12.6,7.4
5/26/2008,35.1,102.5,11.95,7.4
5/27/2008,30.5,98,13.2,7.45
5/28/2008,27.2,99,14.35,7.45
5/29/2008,25,101.5,15.3,7.45
5/30/2008,23.9,104,16,7.45
5/31/2008,22.2,105,17.05,7.45
6/1/2008,21.2,108,17.75,7.45
6/2/2008,19.7,110,18,7.45
6/3/2008,18.9,111,17.8,7.45
6/4/2008,19.6,112.5,17.2,7.45
6/5/2008,18.9,113.5,16.6,7.5
6/6/2008,17.4,113,17.55,7.45
6/7/2008,16,114.5,17.6,7.5
6/8/2008,15.1,116,18.55,7.55
6/9/2008,14.2,117,19.65,7.5
6/10/2008,13.3,118,20.5,7.55
6/11/2008,12.3,119,19.2,7.55
6/12/2008,12.1,120,19.65,7.55
6/13/2008,11.2,120,20.6,7.55
6/14/2008,9.51,121,21.45,7.55
6/15/2008,8.18,122.5,22,7.55
6/16/2008,8.36,124,22.4,7.55
6/17/2008,8.68,124.5,22.55,7.55
6/18/2008,9.27,126,22.35,7.55
6/19/2008,9.4,128,22.45,7.5
6/20/2008,8.85,129,23.05,7.5
6/21/2008,8.25,131,24.05,7.5
6/22/2008,7.28,134,23.95,7.55
6/23/2008,7.66,135.5,23,7.6
6/24/2008,8.11,137,22.35,7.7
6/25/2008,8.18,138,22.4,7.7
6/26/2008,8.43,140,22.4,7.75
6/27/2008,8.22,140.5,23.25,7.75
6/28/2008,6.94,142,23.95,7.75
6/29/2008,6.66,144,23.85,7.75
6/30/2008,6.21,147.5,23.75,7.75
7/1/2008,6.15,151,23.65,7.8
7/2/2008,6.58,153,24.15,7.8
7/3/2008,6.06,155.5,24,7.8
7/4/2008,5.95,156.5,24.05,7.8
7/5/2008,5.38,157.5,24.1,7.8
7/6/2008,5.12,160,24.7,7.85
7/7/2008,5.07,162,25.3,7.8
7/8/2008,4.8,164.5,26.05,7.85
7/9/2008,4.74,167,27.05,7.85
7/10/2008,4.21,176.5,27.4,7.85
7/11/2008,4.27,183,26.5,7.8
7/12/2008,4.03,180,25.2,7.9
7/13/2008,5.36,180.5,25.15,7.9
7/14/2008,6.06,179.5,25.4,7.8
7/15/2008,7.38,177,25.7,7.8
7/16/2008,7.1,172.5,26.1,7.75
7/17/2008,16.8,161.5,25.05,7.7
7/18/2008,6.74,142,24.95,7.6
7/19/2008,4.65,133,25.3,7.6
7/20/2008,3.97,152,24.75,7.75
7/21/2008,4.55,167.5,24.2,7.7
7/22/2008,4.22,175.5,24.25,7.8
7/23/2008,3.51,182,24.65,7.75
7/24/2008,3.35,183.5,24.75,7.75
7/25/2008,3.13,186.5,25.2,7.8
7/26/2008,2.6,192,25.35,7.85
7/27/2008,2.38,197,24.75,7.8
7/28/2008,2.43,201,24.25,7.8
7/29/2008,2.83,202.5,24.4,7.8
7/30/2008,2.6,205,24.05,7.85
7/31/2008,2.95,207,24.25,7.85
8/1/2008,2.51,209,24.4,7.85
8/2/2008,3.28,211.5,24.5,7.85
8/3/2008,3.21,209.5,24.9,7.85
8/4/2008,2.81,210.5,24.2,7.8
8/5/2008,2.99,214.5,24.6,7.85
8/6/2008,2.91,215,25,7.85
8/7/2008,2.65,217,25.1,7.85
8/8/2008,2.56,221,25.1,7.85
8/9/2008,2.34,225,24.45,7.9
8/10/2008,2.29,227.5,23.7,7.85
8/11/2008,2.17,228.5,24.2,7.85
8/12/2008,1.83,231.5,24.75,7.75
8/13/2008,1.6,238,25.15,7.75
8/14/2008,1.63,242.5,25.7,7.75
8/15/2008,1.07,245.5,26.25,7.7
8/16/2008,1.22,250,26,7.65
8/17/2008,1.35,255.5,25.65,7.7
8/18/2008,1.3,256,24.95,7.7
8/19/2008,1.55,262,23.7,7.8
8/20/2008,2.44,258,22.7,7.85
8/21/2008,3.62,250.5,23.35,7.8
8/22/2008,3.89,247.5,24.8,7.8
8/23/2008,3.71,247.5,25.4,7.75
8/24/2008,3.04,249.5,25.3,7.75
8/25/2008,2.42,252.5,25.75,7.7
8/26/2008,1.63,256.5,24.8,7.7
8/27/2008,1.51,265,24.7,7.6
8/28/2008,2.04,268.5,24.9,7.5
8/29/2008,1.45,269,25.7,7.55
8/30/2008,0.88,274.5,25.85,7.45
8/31/2008,1.24,279.5,24.4,7.6
9/1/2008,1.86,281.5,21.25,7.85
9/2/2008,1.94,279.5,21.35,7.7
9/3/2008,2.76,277,22.1,7.65
9/4/2008,1.74,276,22.6,7.5
9/5/2008,1.76,279.5,22.75,7.5
9/6/2008,1.66,284,23.25,7.55
9/7/2008,1.84,284.5,23.9,7.45
9/8/2008,1.57,286,23.85,7.45
9/9/2008,1.54,290.5,22.9,7.6
9/10/2008,1.9,292.5,20.75,7.75
9/11/2008,2.23,292.5,21.45,7.7
9/12/2008,2.56,288,22.15,7.65
9/13/2008,2.65,285.5,21.7,7.7
9/14/2008,2.73,284.5,21.6,7.6
9/15/2008,2.44,288,22.15,7.6
9/16/2008,2.13,285,22.55,7.7
9/17/2008,1.68,288.5,22.6,7.65
9/18/2008,2.18,293.5,21.4,7.75
9/19/2008,2.86,293,20.9,7.8
9/20/2008,3.99,287.5,20,7.9
9/21/2008,4.42,282.5,19.65,7.9
9/22/2008,4.7,278.5,19.6,7.9
9/23/2008,4.92,275.5,19.55,7.85
9/24/2008,4.26,275,19.6,7.8
9/25/2008,2.99,278.5,20.35,7.75
9/26/2008,2.49,284,20.55,7.55
9/27/2008,2.4,286.5,20.7,7.55
9/28/2008,2.21,287,21.05,7.45
9/29/2008,2.04,289,20.65,7.55
9/30/2008,2.44,293,21,7.5
10/1/2008,3.32,292,21.25,7.55
10/2/2008,3.78,289.5,21.3,7.7
10/3/2008,3.98,285.5,19.35,7.75
10/4/2008,5.29,286.5,19.1,7.85
10/5/2008,9.08,273.5,17.5,7.8
10/6/2008,8.24,260.5,17.6,7.8
10/7/2008,7.43,258.5,17.85,7.8
10/8/2008,6.07,257.5,18.4,7.75
10/9/2008,5.39,256,18.25,7.8
10/10/2008,5.42,253,15.5,7.8
10/11/2008,7.13,249,12.6,7.9
10/12/2008,7.8,246.5,11.9,7.8
10/13/2008,8.76,247,12.1,7.8
10/14/2008,9.38,245,12.4,7.8
10/15/2008,8.54,243.5,12.85,7.8
10/16/2008,7.99,244,13.75,7.8
10/17/2008,7.3,245.5,14.15,7.8
10/18/2008,6.37,247.5,15.55,7.75
10/19/2008,6.63,251.5,15.15,7.75
10/20/2008,6.87,253,15,7.75
10/21/2008,7.68,252,14.9,7.8
10/22/2008,8.56,250.5,14.7,7.75
10/23/2008,7.7,253,15,7.75
10/24/2008,7.38,256.5,15.05,7.75
10/25/2008,7.89,258.5,14.85,7.75
10/26/2008,7.73,258.5,14.75,7.75
10/27/2008,7.83,260,14.25,7.8
10/28/2008,8.03,262,14.45,7.85
10/29/2008,8.4,263.5,14.65,7.8
10/30/2008,7.93,266.5,14.9,7.8
10/31/2008,9.11,268,16.35,7.65
11/1/2008,13.8,265,16.85,7.6
11/2/2008,21.3,243,16.45,7.55
11/3/2008,7.62,211,15.15,7.55
11/4/2008,9.25,211,13.85,7.5
11/5/2008,10.2,204,12.05,7.65
11/6/2008,5.04,207.5,11.35,7.65
11/7/2008,4.67,208,11.4,7.55
11/8/2008,4.14,215,11.9,7.6
11/9/2008,16.2,226,11.8,7.6
11/10/2008,13,182.5,11.1,7.45
11/11/2008,6.66,173,10.95,7.45
11/12/2008,5.18,186,11.75,7.45
11/13/2008,5.23,196.5,11.55,7.55
11/14/2008,5.2,199,11.4,7.55
11/15/2008,4.52,204.5,12,7.55
11/16/2008,4.17,204.5,12.4,7.55
11/17/2008,3.61,210.5,12.5,7.55
11/18/2008,3.63,214.5,12.3,7.6
11/19/2008,3.45,219,12.1,7.6
11/20/2008,3.79,225,11.85,7.6
11/21/2008,4.32,232,12.4,7.6
11/22/2008,4.37,236.5,11.55,7.65
11/23/2008,4.24,240,10.3,7.65
11/24/2008,3.85,242,10,7.65
11/25/2008,3.77,244,11.15,7.7
11/26/2008,8.81,247,11.95,7.6
11/27/2008,10.8,237.5,11.6,7.6
11/28/2008,9,205,12.1,7.55
11/29/2008,7.07,198.5,11.6,7.5
11/30/2008,6.01,207,10.8,7.55
12/1/2008,5.27,214.5,10.45,7.55
12/2/2008,5.19,223,10.35,7.6
12/3/2008,5.2,230.5,10.2,7.6
12/4/2008,5,236.5,9.8,7.65
12/5/2008,5.28,240,8.55,7.65
12/6/2008,4.85,242,8.1,7.65
12/7/2008,4.96,243.5,8.5,7.65
12/8/2008,5.51,244.5,7.9,7.65
12/9/2008,5.38,241.5,7.35,7.7
12/10/2008,5.13,243,6.9,7.7
12/11/2008,5.09,241.5,6.7,7.7
12/12/2008,5.15,242,7.5,7.7
12/13/2008,5.44,244,7.35,7.65
12/14/2008,6.17,247,6.25,7.7
12/15/2008,9.54,243.5,7.2,7.6
12/16/2008,11.5,248.5,6.55,7.7
12/17/2008,8.42,233,6.1,7.65
12/18/2008,8.03,226.5,5.7,7.65
12/19/2008,6.5,229,4.9,7.65
12/20/2008,6.85,233.5,5.55,7.65
12/21/2008,7.24,230.5,5.7,7.8
12/22/2008,35.7,179,6.2,7.6
12/23/2008,24.6,132.5,5.65,7.35
12/24/2008,13.2,162.5,6.1,7.5
12/25/2008,29.4,173,6.45,7.55
12/26/2008,26.9,157,5.25,7.55
12/27/2008,15.8,180,4.35,7.55
12/28/2008,13,200.5,4.1,7.65
12/29/2008,14.9,202,4.3,7.7
12/30/2008,14.1,195,4.7,7.7
12/31/2008,16.3,186,4.85,7.65
1/1/2009,14.2,184,5.6,7.65
1/2/2009,14.4,186.5,5.8,7.65
1/3/2009,15.9,188.5,6.4,7.65
1/4/2009,13.6,188.5,6.65,7.65
1/5/2009,12.4,193,6.15,7.7
1/6/2009,11.8,200.5,6.55,7.65
1/7/2009,10.5,207,6.85,7.7
1/8/2009,12.1,206,6.7,7.7
1/9/2009,15,196.5,6.6,7.7
1/10/2009,13.5,190,5.65,7.7
1/11/2009,11.9,190,5.65,7.7
1/12/2009,12.4,193.5,5.8,7.7
1/13/2009,12.9,191,6.3,7.7
1/14/2009,13.7,186.5,6.75,7.75
1/15/2009,13.2,186,6.8,7.85
1/16/2009,12.7,194.5,7.2,7.85
1/17/2009,11.8,205.5,7.3,7.9
1/18/2009,10.2,217.5,7.45,7.9
1/19/2009,9.48,230.5,7.65,8
1/20/2009,9.39,,7.65,7.9
1/21/2009,9.7,,8.95,7.95
1/22/2009,17.1,,10.1,7.8
1/23/2009,29.2,,11.4,7.5
1/24/2009,31.9,,11.25,7.4
1/25/2009,76.1,,9.3,7.45
1/26/2009,45.6,,7.15,7.5
1/27/2009,33.9,,6.3,7.6
1/28/2009,29.8,,5.65,7.7
1/29/2009,29.5,,6.1,7.7
1/30/2009,28.1,,6.5,7.7
1/31/2009,27.7,,7.05,7.7
2/1/2009,26.7,,7.4,7.7
2/2/2009,26.1,,7.65,7.7
2/3/2009,26.4,,8.35,7.75
2/4/2009,28.1,,8.65,7.7
2/5/2009,27.3,,9.1,7.65
2/6/2009,37.2,,9.1,7.6
2/7/2009,43.4,,7.95,7.5
2/8/2009,34.4,,7.95,7.5
2/9/2009,48.4,,7,7.5
2/10/2009,37.7,,5.75,7.6
2/11/2009,34.1,,5.7,7.6
2/12/2009,36.5,,6.4,7.6
2/13/2009,35.1,,5.65,7.55
2/14/2009,30.3,,5.55,7.7
2/15/2009,29.9,,6,7.75
2/16/2009,41.6,,7.05,7.6
2/17/2009,45.9,,7.45,7.55
2/18/2009,38.3,,7.7,7.65
2/19/2009,35.2,,7.6,7.65
2/20/2009,34.1,,7.9,7.65
2/21/2009,34.2,,7.75,7.7
2/22/2009,38,,9.05,7.65
2/23/2009,78,,9.95,7.2
2/24/2009,72.7,,9.4,7.05
2/25/2009,57.1,,9.05,7.25
2/26/2009,47.8,130.5,9.1,7.8
2/27/2009,43.8,137,9.35,7.8
2/28/2009,41.2,138.5,9,7.8
3/1/2009,44.1,135,10.6,7.85
3/2/2009,48.2,126.5,10.85,7.7
3/3/2009,47.2,120,11.1,7.7
3/4/2009,53,124,9.1,7.7
3/5/2009,46.6,125,7.8,7.7
3/6/2009,42.2,132,7.9,7.7
3/7/2009,38.4,136,7.95,7.7
3/8/2009,37.8,139,8.6,7.75
3/9/2009,37.2,140.5,7.85,7.7
3/10/2009,33.4,143.5,7.35,7.75
3/11/2009,35.2,145.5,7.65,7.8
3/12/2009,34.8,145,8.7,7.85
3/13/2009,32.7,145,9.65,7.75
3/14/2009,33.1,142.5,10.2,7.8
3/15/2009,32.7,139.5,10.8,7.75
3/16/2009,32.3,137,10.75,7.75
3/17/2009,33.9,134.5,11.75,7.8
3/18/2009,35.2,128,13,7.8
3/19/2009,37.6,121,13,7.65
3/20/2009,38.9,114.5,13.25,7.6
3/21/2009,38.2,112.5,13.05,7.4
3/22/2009,61.2,109.5,10.25,7.25
3/23/2009,49.7,110,7.1,7.45
3/24/2009,43.1,118,7.9,7.5
3/25/2009,44.5,117,9.6,7.55
3/26/2009,46,115,11.35,7.55
3/27/2009,46.4,114,12.25,7.55
3/28/2009,44.9,112.5,12.3,7.55
3/29/2009,44.9,111.5,12.7,7.55
3/30/2009,42.8,111.5,10.75,7.55
3/31/2009,43.4,114,10.6,7.55
4/1/2009,41.4,114.5,11.55,7.5
4/2/2009,39.5,113.5,12.75,7.5
4/3/2009,39,112.5,11.2,7.5
4/4/2009,37,113.5,9.8,7.5
4/5/2009,35,116.5,10.65,7.5
4/6/2009,33.6,119,11.85,7.45
4/7/2009,35.7,120,12.7,7.4
4/8/2009,60.3,112.5,11.4,7.25
4/9/2009,42.4,107,10.3,7.35
4/10/2009,42.4,109.5,11.3,7.4
4/11/2009,46.3,107.5,10.15,7.3
4/12/2009,43.2,109,11.25,7.35
4/13/2009,45.4,109.5,12.9,7.3
4/14/2009,45.5,106.5,11.7,7.25
4/15/2009,43,105.5,8.85,7.3
4/16/2009,39.4,107.5,8.55,7.2
4/17/2009,39.1,108.5,10.9,7.25
4/18/2009,39.8,109,13.05,7.3
4/19/2009,39.6,107,14.85,7.15
4/20/2009,40.8,102,15.9,7.1
4/21/2009,42.7,97.5,16.15,7.1
4/22/2009,44.6,94.5,16.3,7.05
4/23/2009,43.5,87,16.3,7.1
4/24/2009,43.6,83.5,14.15,7.1
4/25/2009,41.8,85,12,7.1
4/26/2009,41.4,89,12.35,7.1
4/27/2009,38.6,91.5,13,7.1
4/28/2009,37.9,,11.9,7.2
4/29/2009,36.3,92.5,11.4,7.45
4/30/2009,35.1,93.5,12.55,7.4
5/1/2009,35.6,95,13.35,7.4
5/2/2009,98.7,70,13.45,7.2
5/3/2009,68.5,45.5,13.75,7.1
5/4/2009,59.3,48,14.25,7.2
5/5/2009,54.8,49,14.95,7.2
5/6/2009,52,50.5,15.9,7.2
5/7/2009,52.8,52.5,16.4,7.2
5/8/2009,50.4,54.5,16.6,7.2
5/9/2009,46.4,55,16.85,7.2
5/10/2009,43.8,57.5,17.25,7.2
5/11/2009,42.1,58.5,17.4,7.25
5/12/2009,40.7,61.5,16.7,7.3
5/13/2009,39.4,62.5,16,7.3
5/14/2009,38.2,63,16.3,7.3
5/15/2009,36.1,66,17.35,7.3
5/16/2009,34.3,71.5,19.3,7.3
5/17/2009,31.8,76,20.55,7.25
5/18/2009,29.9,79.5,20,7.25
5/19/2009,29.9,81,19.6,7.25
5/20/2009,28.4,82.5,18.95,7.3
5/21/2009,27.3,84,18.9,7.3
5/22/2009,26.4,82,18.8,7.15
5/23/2009,25.4,80.5,18.85,6.95
5/24/2009,24.7,79.5,18.8,6.85
5/25/2009,22.1,78,18.35,6.75
5/26/2009,20.7,73,18.95,6.9
5/27/2009,21.5,72,19.15,7.3
5/28/2009,20.2,75,19.55,7.25
5/29/2009,19.1,77,19.3,7.2
5/30/2009,18.4,80.5,19,7.25
5/31/2009,16.6,82.5,20.15,7.25
6/1/2009,15.7,85,20.45,7.25
6/2/2009,15.6,88,20.15,7.3
6/3/2009,16.4,90.5,18.95,7.25
6/4/2009,19.1,91,17.3,7.2
6/5/2009,21.7,93,17.5,7.2
6/6/2009,29,98.5,16.45,7.2
6/7/2009,24.9,93,15.9,7.1
6/8/2009,21.6,92.5,17.5,7.2
6/9/2009,20.2,92.5,18.25,7.25
6/10/2009,19.1,93,17.95,7.25
6/11/2009,19.6,95.5,18,7.3
6/12/2009,17.3,98,18.1,7.3
6/13/2009,16.2,101.5,18.1,7.4
6/14/2009,15,102,18.15,7.45
6/15/2009,14.3,104,18.2,7.5
6/16/2009,15.7,105.5,18.4,7.45
6/17/2009,14.1,106,19.2,7.4
6/18/2009,11.8,108.5,20.4,7.4
6/19/2009,10.1,114.5,22.1,7.55
6/20/2009,8.78,118.5,21.35,7.6
6/21/2009,8.51,120,19.85,7.6
6/22/2009,8.23,120.5,19.8,7.6
6/23/2009,8.09,121.5,20.95,7.55
6/24/2009,9.28,126.5,22.05,7.85
6/25/2009,9.7,124.5,22.4,8.1
6/26/2009,9.74,127.5,22.65,8.1
6/27/2009,9.26,129.5,23.05,8.1
6/28/2009,8.32,132,24.25,8.05
6/29/2009,7.72,135,25.05,8.05
6/30/2009,7.18,139,25.1,8.05
7/1/2009,7.19,142,24.55,8.15
7/2/2009,7.27,145.5,24.9,8.15
7/3/2009,7.07,146,24.8,8.15
7/4/2009,6.47,149,24.75,8.15
7/5/2009,6.4,151.5,23.95,8.15
7/6/2009,6.26,152,23.45,8.15
7/7/2009,6.49,153.5,23.05,8.25
7/8/2009,6.43,155,22.55,8.2
7/9/2009,6.15,156,22.65,8.2
